country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Afghanistan,56.6,56.8,57,57.2,57.3,57.4,57.3,57.2,57.1,57,57,57.3,57.7,58.1,58.4,58.7,58.4,58.1,57.9,57.6,57.6,57.9,58.3,58.8,59.3,59.8,60.2,60.2,60.1,60.1,60.1,60.1,60,60,60,60,60,60,60,60,59.9
Albania,77.9,78.3,78.3,78.1,77.8,77.5,77.5,77.9,78,78,78.1,78.1,78,78.1,78.2,78.3,78.4,78.4,78.5,77.5,78.4,78.3,78.2,75.8,77,80.1,80.1,80.2,80.2,80.2,80.2,80.2,80.2,80.1,80.1,80,80,80,80.1,80.1,80.1
Algeria,53.2,53.4,53.5,53.7,53.8,53.9,54.1,54.2,54.4,54.5,54.6,54.7,54.8,54.9,55,55.2,55.3,55.4,55.6,55.8,56.2,56.5,56.8,58,55.4,55.2,55.1,55.2,55.3,55.4,55.4,55.5,55.6,55.6,55.7,55.7,55.8,55.8,55.8,55.9,55.9
Angola,91.1,91.1,91.2,91.3,91.3,91.3,91.3,91.3,91.4,91.4,91.4,91.4,91.5,91.5,91.5,91.4,91.4,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4
Argentina,77.8,78.2,78.7,79.1,79.4,79.6,79.9,80.3,80.5,80.6,80.7,80.9,80.8,81.2,81.5,81.1,81.1,80.8,80.5,81,79.4,81.1,81.1,81,80.3,80.5,80.7,80.7,80.7,80.7,80.7,80.6,80.6,80.6,80.6,80.6,80.6,80.5,80.5,80.5,80.5
Armenia,74.1,74.2,74.4,74.5,74.7,74.9,75,75.2,75.3,75.4,75.4,75.4,75.4,75.3,75.3,75.2,75,74.9,74.8,74.6,76.6,77.6,77.2,76.4,76,74,74,74.2,74.5,74.8,75.1,75.5,75.9,76.3,76.7,77,77.4,77.7,78,78.3,78.6
Australia,80.2,80.2,80,79.8,79.8,80.4,80.4,80.2,80.1,79.9,80.4,80.7,80.9,81.2,80.9,82,82.3,82.8,83.2,83,82.9,83.1,82.8,83,82.9,83.4,83.5,83.6,83.7,83.9,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85,85.1,85.2
Austria,79.1,79.6,80.7,81.6,82.5,83.4,83.5,83.8,84.6,85.1,85.3,85.3,86.7,87.1,84.6,85.8,86.2,86.6,86.5,87,87.1,87.6,88.1,88.3,88,88,88.4,88.5,88.5,88.6,88.7,88.8,89,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9
Azerbaijan,80.1,80.3,80.6,81.1,81.6,81.8,81.9,81.9,81.8,81.7,82.6,83.5,84.2,84.9,85.5,86.1,86.5,86.8,86.7,86.4,86,85.4,85.9,86.5,86,86.2,86.7,86.6,86.6,86.6,86.6,86.7,86.8,87,87.3,87.5,87.8,88.1,88.4,88.7,89
Bahamas,85.5,86.6,87.6,88.5,89.3,89.5,89.6,89.8,90.1,90.4,90.5,90.8,91,91.2,91.4,91.7,91.8,91.9,92,92.1,92.4,92.4,92.5,92.6,92.7,92.7,92.7,92.8,92.9,93,93.1,93.2,93.3,93.4,93.5,93.7,93.8,93.9,94.1,94.2,94.3
