country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Afghanistan,22.9,23.1,23.3,23.6,23.8,24,24.1,24.1,24,23.9,23.8,23.8,23.7,23.6,23.5,23.3,23.3,23.2,23.2,23.1,23.1,23.1,23,23,22.9,22.7,22.6,22.7,22.7,22.7,22.6,22.7,22.7,22.7,22.7,22.6,22.7,22.7,22.7,22.7,22.7
Albania,20.6,26.5,27.9,25.9,24.3,22,20.7,22.5,21.2,19.4,18.6,17.6,17.1,14.4,12,9.89,8.13,6.66,5.43,4.59,4.78,7.97,13,10.1,9.04,8.67,8.49,8.15,7.81,7.47,7.13,6.8,6.47,6.14,5.81,5.48,5.16,4.83,4.51,4.18,3.86
Algeria,6.71,7.13,7.23,7.76,8.15,8,7.78,7.53,7.28,7.04,6.79,6.54,6.29,6.04,5.8,5.57,5.37,5.18,5,4.82,5.51,4.56,3.77,4.47,3.64,3.55,3.42,3.34,3.25,3.17,3.08,2.98,2.89,2.79,2.7,2.6,2.5,2.4,2.3,2.21,2.11
Angola,67.5,67.6,67.7,68.1,68,67.8,67.7,67.7,67.6,67.5,67.5,67.5,67.7,67.7,67.6,67.4,67.2,67,66.8,66.9,66.9,66.9,66.9,66.8,66.8,66.7,66.7,66.7,66.6,66.6,66.5,66.4,66.4,66.3,66.3,66.2,66.1,66.1,66,66,65.9
Argentina,14.7,15,15.3,15.6,15.9,16,16.2,16.5,16.6,16.5,16.5,16.4,16.1,16.2,16.4,17.7,17.6,16.2,14.9,15.4,14.3,15.1,14,14.1,15.2,15.3,15.3,15.1,15,14.8,14.6,14.5,14.3,14.1,14,13.8,13.7,13.5,13.3,13.2,13
Armenia,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26,26,26.1,26.1,26.1,26,26,25,27.1,26.8,26.1,25.1,24.7,24.3,23.9,23.9,23.8,23.8,23.7,23.7,23.6,23.6,23.6,23.5,23.5,23.4,23.4,23.3,23.3,23.2
Australia,5.3,5.22,5.19,4.72,5.27,5.54,5.56,5.89,5.93,5.78,6.06,6.15,6.42,6.33,6.55,7.41,7.87,8.85,9.38,10.2,10.8,11.2,12,12.1,12.3,12.2,12.6,12.8,13,13.2,13.4,13.6,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5
Austria,2.45,1.96,2.04,2.33,4.02,3.87,3.38,2.94,3.05,2.8,2.95,2.87,2.76,2.5,2.19,2.84,3.29,4.42,4.74,5.19,5.13,4.95,4.92,5.06,5.23,5.28,5.02,5.22,5.42,5.61,5.81,6.01,6.21,6.41,6.61,6.81,7.01,7.21,7.41,7.61,7.81
Azerbaijan,7.87,8.04,9.79,12.1,14.7,16.5,16.5,15.9,14.9,14.2,12.6,11.1,9.83,8.71,7.73,6.86,6.1,5.43,5.49,5.55,5.62,5.71,5.79,4.86,4,5.92,6.22,5.95,5.68,5.41,5.14,4.87,4.59,4.32,4.05,3.78,3.5,3.23,2.96,2.68,2.41
Bahamas,24.1,23,22,20.9,19.9,19.9,20,20,20,20,20.1,20,20,19.9,19.9,19.9,19.9,19.8,19.8,19.7,19.6,19.7,19.8,19.9,20,20.2,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.3
Bahrain,21.5,19.8,19.8,19.9,20.1,20.2,20.1,20.1,20.2,20.5,20.8,20.9,21.1,21.4,21.7,22.1,22.3,22.5,22.9,23.3,23.8,24.1,24.1,24.1,24,23.9,24.3,24.7,25.1,25.5,25.8,26.3,26.8,27.2,27.5,27.6,27.7,27.8,27.8,27.9,28
Bangladesh,37.9,37.7,37.4,37,36.6,36.3,36.5,36.7,36.9,37.1,37.2,37.4,37.5,37.5,37.5,37.4,37.5,36.9,36.3,35.7,35.1,34.5,33.8,33.2,32.6,31.9,31.4,31.2,31.1,31,30.9,30.7,30.6,30.5,30.3,30.2,30.1,29.9,29.8,29.6,29.5
Barbados,7.6,8.37,7.99,7.17,6.47,6.12,4.41,4.61,5.04,5.51,6.03,6.58,7.17,7.82,7.97,8.38,8.82,9.28,9.78,10.3,10.4,10.5,10.3,12.9,9.73,11.4,13.7,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.3
