country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Afghanistan,3.86,3.9,3.94,4,4.06,4.14,4.15,4.14,4.12,4.08,4.04,4.02,3.99,3.96,3.93,3.9,3.92,3.94,3.95,3.98,4.03,4.11,4.19,4.26,4.33,4.37,4.44,4.45,4.47,4.48,4.5,4.51,4.53,4.54,4.56,4.57,4.58,4.6,4.62,4.63,4.64
Albania,10.2,14.1,15.1,13.7,12.6,11.2,10.3,11.3,10.4,9.28,8.74,8.15,7.86,6.76,5.81,4.99,4.27,3.66,3.13,2.73,2.71,4.96,8.88,6.57,5.7,5.35,5.24,5.14,5.04,4.94,4.83,4.73,4.63,4.53,4.43,4.32,4.22,4.12,4.02,3.92,3.81
Algeria,0.609,0.637,0.652,0.687,0.719,0.729,0.737,0.749,0.76,0.772,0.784,0.796,0.808,0.821,0.834,0.846,0.86,0.873,0.886,0.9,1.3,1.03,0.811,0.88,0.45,0.438,0.424,0.427,0.429,0.431,0.433,0.436,0.438,0.44,0.442,0.445,0.447,0.449,0.451,0.454,0.456
Angola,57,57,56.9,56.5,56.5,56.4,56.5,56.5,56.5,56.4,56.4,56.4,56.3,56.3,56.3,56.4,56.5,56.7,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.7,56.6,56.7,56.7,56.8,56.8,56.8,56.9,56.9,57,57,57.1,57.1,57.2,57.2,57.2
Argentina,6.9,7.36,7.92,8.41,8.89,9.06,9.45,9.88,10.1,10.1,10.1,9.95,9.53,9.71,9.92,11.1,11.1,9.88,8.79,9.62,8.68,9.11,8.32,8.17,8.87,8.96,8.93,8.8,8.68,8.55,8.42,8.29,8.16,8.03,7.91,7.78,7.65,7.52,7.39,7.26,7.14
Armenia,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,17.9,19.8,19.5,19,18.1,17.8,17.5,17.2,17.2,17.2,17.1,17.1,17.1,17,17,17,16.9,16.9,16.9,16.8,16.8,16.8,16.7
Australia,2.42,2.52,2.27,2.16,2.4,2.6,2.68,2.88,3,3.03,3.04,3.16,3.38,3.25,3.5,4.17,4.26,5.02,5.37,5.97,6.82,6.95,7.75,7.95,8.31,8.54,9.02,9.2,9.37,9.55,9.72,9.9,10.1,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.5
Austria,2,1.4,1.2,1.3,2.73,2.61,2.26,2.09,2.19,1.97,1.87,1.94,1.85,1.74,1.32,1.64,2.08,2.83,2.98,3.3,3.48,3.44,3.48,3.35,3.47,3.64,3.51,3.66,3.82,3.97,4.12,4.28,4.43,4.58,4.74,4.89,5.04,5.2,5.35,5.5,5.66
Azerbaijan,6.24,6.34,7.79,9.83,12.2,13.8,13.8,13.2,12.2,11.5,9.54,7.9,6.52,5.37,4.41,3.62,2.96,2.42,2.59,2.77,2.97,3.18,3.4,3.3,2.6,4.9,5.4,5.16,4.93,4.69,4.46,4.22,3.99,3.75,3.52,3.28,3.04,2.81,2.57,2.34,2.1
Bahamas,15.3,15,14.7,14.4,14.2,14.3,14.5,14.6,14.8,15.1,15.3,15.2,15.2,14.9,14.8,14.8,14.9,14.8,14.6,14.2,14.1,14.1,14.3,14.4,14.5,14.6,14.9,14.9,14.8,14.7,14.7,14.6,14.5,14.4,14.4,14.3,14.2,14.2,14.1,14,14
