country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Afghanistan,86.7,86.7,86.6,86.6,86.5,86.4,86.4,86.4,86.4,86.5,86.5,86.6,86.8,86.9,87,87.1,87,86.9,86.8,86.7,86.5,86.5,86.5,86.6,86.6,86.7,86.7,86.7,86.7,86.7,86.7,86.8,86.8,86.8,86.9,87,87.1,87.2,87.3,87.4,87.4
Albania,74.4,74.8,74.8,74.6,74.3,73.7,73.7,74.1,74.1,73.8,73.6,73.1,72.6,71,69.5,67.9,66.5,65.2,64,64.3,63,64.4,66.1,62.6,63.9,65.2,65.1,64.9,64.7,64.5,64.3,64,63.8,63.5,63.1,62.6,62.1,61.5,60.9,60.2,59.6
Algeria,76.4,76.9,77,77.6,77.9,77.7,77.5,76.7,76,75.3,74.6,74,73.4,72.9,72.3,71.8,71.3,70.7,70.2,69.7,70,69.5,68.9,70.2,67.4,67.4,67.4,67.3,67.2,67,66.6,66.1,65.6,64.9,64.2,63.5,62.7,62,61.2,60.6,60
Angola,81.6,81.7,81.7,81.8,81.5,81.3,81.2,81.1,81,80.9,80.8,80.8,80.9,80.9,80.7,80.6,80.5,80.4,80.4,80.4,80.5,80.6,80.6,80.5,80.4,80.3,80.2,80.1,80,79.9,79.8,79.7,79.6,79.5,79.4,79.4,79.3,79.3,79.3,79.3,79.4
Argentina,75.5,75.5,75.4,75.3,75.2,75,75,75.2,75.3,75.3,75.4,75.3,75.2,75.4,75.6,75.6,75.7,75.1,74.5,74.6,74,74.5,74.1,73.9,73.5,73.4,73.4,73.2,73.1,72.9,72.8,72.7,72.5,72.4,72.3,72.1,72,71.8,71.7,71.5,71.4
Armenia,70.5,70.4,70.2,70,69.6,69.2,68.7,68.2,67.7,67.1,66.6,66.3,66,65.8,65.8,65.9,66.1,66.5,66.8,67.7,71.6,70.9,70.5,70.6,70.8,70.2,70.3,70.6,70.8,70.8,70.8,70.7,70.5,70.2,70,69.8,69.6,69.4,69.3,69.3,69.4
Australia,75.8,74.8,74.2,73.7,73.8,73.9,73.7,73.2,72.9,72.5,72.3,72.1,72,71.7,71.6,72.2,72.3,72.6,72.7,72.3,72.5,72.2,71.8,71.4,71,71.2,70.7,70.5,70.4,70.2,70.1,69.9,69.7,69.5,69.3,69.1,68.9,68.7,68.6,68.5,68.4
Austria,70,70,70.1,70,70.2,70.3,69.7,69,69,69.1,68.9,67.9,68.2,68,64.9,66.1,66.3,67.2,67.2,67.1,66.9,66.6,66.6,66.6,66.1,66,66.2,66,65.8,65.5,65.2,64.8,64.4,64,63.5,63.1,62.6,62.1,61.7,61.2,60.8
Azerbaijan,70.2,70.3,71.1,71.6,71.9,71.9,71.8,71.7,71.5,71.3,70.3,69.3,68.3,67.5,66.7,66,65.4,64.9,65.5,66.2,66.8,67.3,67.6,68,68.4,68.7,69.7,69.5,69.2,68.9,68.5,68,67.6,67.1,66.5,65.9,65.3,64.6,63.9,63.2,62.7
Bahamas,79.4,80.3,81.1,81.8,82.4,82.4,82.3,82.2,82,81.6,81.5,81.5,81.6,81.7,81.7,81.6,81.6,81.7,81.8,82,82,81.9,81.8,81.8,81.9,82,82,82,82,81.9,81.7,81.5,81.2,80.8,80.5,80.1,79.7,79.4,79.1,78.8,78.5
Bahrain,88.2,87.5,87.3,87.3,87.5,87.7,87.1,86.7,86.5,86.5,86.7,85.9,85.4,85.4,85.7,86.2,85.9,86,86.3,86.9,87.4,86.6,86.8,87,87.1,87,87,87,87,87.2,87.5,86.7,86.2,85.9,85.7,85.7,85,84.4,84,83.7,83.6
Bangladesh,88.2,88.1,88,87.9,87.8,87.8,87.6,87.5,87.3,87.2,87,86.9,86.7,86.5,86.4,86.2,86,85.4,84.8,84.2,83.6,83,82.4,81.7,81.1,80.5,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.7,79.7,79.6,79.5,79.4,79.3,79.2
Barbados,77.6,75.4,76.3,76.7,76.9,77.5,75.1,76,75.8,75.4,75.1,75.1,75.1,75.1,75.7,75.4,75.1,74.7,74.3,73.9,73.1,73,72,72,69,69.9,70.5,70,69.5,69,68.5,68.1,67.6,67.1,66.7,66.2,65.8,65.4,65.1,64.7,64.3
Belarus,67.6,67.2,67.1,66.9,66.9,66.8,66.5,66.2,65.9,65.7,65.8,66,66.2,66.5,66.9,67.3,67.6,68,68.5,69,69.5,69.9,70.2,70.5,70.8,71,70.9,70.7,70.3,70,69.6,69,68.4,67.8,67.3,66.8,66.3,65.9,65.5,65.2,65
Belgium,60.8,61,60.7,60.2,60.8,61,60.7,60.5,60.4,61.1,61.4,60.3,60,59.9,60,61.3,60.8,61.1,60.8,60.4,60.8,59.7,59.7,59.7,59.4,59.1,59,58.7,58.5,58.3,58,57.6,57.3,56.9,56.5,56.1,55.7,55.4,55,54.7,54.5
Belize,81.9,81.7,81.3,81.2,81.3,81.5,81.7,81.6,81.5,81.5,81.6,81.6,81.7,81.8,81.9,81.9,82.1,82.2,82.2,82.2,82.1,82.7,83.2,82.5,81.8,80.9,81.1,81.3,81.4,81.5,81.7,81.8,81.9,82,82.1,82.2,82.2,82.2,82.1,82.1,82
Benin,89.2,89.3,89.2,88.4,87.5,86.6,85.6,84.5,83.5,82.3,81.1,79.9,78.6,78,77.3,76.6,75.9,75.2,74.4,73.7,73,73.8,73.7,73.5,73.3,73.2,73.2,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1
Bhutan,76.4,76.1,75.8,75.5,75.2,74.9,74.7,74.5,74.4,74.3,74.2,74.2,74.3,74.6,75,75.4,75.5,75.5,75.6,75.6,74.3,72.8,67.3,72.8,72.4,74.1,74.2,74.3,74.3,74.4,74.3,74.2,74,73.7,73.5,73.3,73,72.8,72.6,72.3,72
